,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
435,100.0,0.0,0.0,0.0,0.0,0.0,sub1,436
436,100.0,0.0,0.0,0.0,0.0,0.0,sub1,437
437,100.0,0.0,0.0,0.0,0.0,0.0,sub1,438
438,100.0,0.0,0.0,0.0,0.0,0.0,sub1,439
439,100.0,0.0,0.0,0.0,0.0,0.0,sub1,440
440,100.0,0.0,0.0,0.0,0.0,0.0,sub1,441
441,100.0,0.0,0.0,0.0,0.0,0.0,sub1,442
442,100.0,0.0,0.0,0.0,0.0,0.0,sub1,443
443,100.0,0.0,0.0,0.0,0.0,0.0,sub1,444
444,97.2,0.0,0.0,0.0,0.0,0.0,sub1,445
445,33.2,0.0,0.0,7.1,0.0,0.0,sub1,446
454,0.0,0.0,0.0,0.0,0.0,0.0,sub1,447
455,0.0,0.0,0.0,0.0,0.0,0.0,sub1,448
456,0.0,0.0,0.0,0.0,0.0,0.0,sub1,449
457,0.0,0.0,0.0,12.0,0.0,8.5,sub1,450
458,0.0,0.0,0.0,30.0,63.0,34.0,sub1,451
459,0.0,0.0,0.0,30.0,84.8,34.0,sub1,452
460,0.0,0.0,0.0,30.0,100.0,34.0,sub1,453
461,0.0,0.0,0.0,30.0,100.0,50.2,sub1,454
462,0.0,0.0,0.0,30.0,100.0,88.0,sub1,455
463,0.0,0.0,0.0,30.0,100.0,88.0,sub1,456
464,0.0,0.0,0.0,55.2,100.0,88.0,sub1,457
465,0.0,0.0,0.0,82.0,100.0,88.0,sub1,458
466,0.0,0.0,0.0,82.0,100.0,88.0,sub1,459
467,0.0,0.0,0.0,82.0,100.0,88.0,sub1,460
468,0.0,0.0,0.0,82.0,100.0,88.6,sub1,461
469,0.0,0.0,0.0,82.0,100.0,100.0,sub1,462
470,0.0,0.0,0.0,82.0,100.0,100.0,sub1,463
471,0.0,0.0,0.0,82.0,100.0,82.0,sub1,464
472,0.0,0.0,0.0,82.0,100.0,82.0,sub1,465
473,0.0,0.0,0.0,82.0,100.0,82.0,sub1,466
474,0.0,0.0,0.0,82.0,100.0,82.0,sub1,467
475,0.0,0.0,0.0,82.0,100.0,82.0,sub1,468
476,0.0,0.0,0.0,82.0,100.0,82.0,sub1,469
477,0.0,0.0,0.0,82.0,100.0,82.0,sub1,470
478,0.0,0.0,14.0,82.0,100.0,82.0,sub1,471
479,0.0,0.0,56.0,82.0,100.0,82.0,sub1,472
480,0.0,0.0,61.1,82.0,50.0,82.0,sub1,473
481,0.0,0.0,62.0,82.0,0.0,82.0,sub1,474
482,0.0,0.0,62.0,82.0,0.0,82.0,sub1,475
483,0.0,0.0,63.5,82.0,0.0,82.0,sub1,476
484,0.0,94.0,68.0,82.0,0.0,0.0,sub1,477
485,0.0,94.0,68.0,82.0,0.0,0.0,sub1,478
486,51.0,94.0,68.0,82.0,0.0,0.0,sub1,479
487,100.0,94.0,68.0,40.1,0.0,0.0,sub1,480
488,100.0,94.0,68.0,3.6,0.0,0.0,sub1,481
489,100.0,94.0,68.0,18.3,0.0,0.0,sub1,482
490,100.0,94.0,68.0,20.0,0.0,0.0,sub1,483
491,100.0,94.0,68.0,20.0,0.0,0.0,sub1,484
492,100.0,94.0,12.5,20.0,0.0,0.0,sub1,485
493,100.0,15.7,0.0,20.0,0.0,0.0,sub1,486
494,100.0,0.0,0.0,20.0,0.0,0.0,sub1,487
495,100.0,0.0,0.0,20.0,0.0,0.0,sub1,488
496,100.0,0.0,0.0,20.0,0.0,0.0,sub1,489
497,100.0,0.0,0.0,20.0,0.0,0.0,sub1,490
498,100.0,0.0,0.0,20.0,0.0,0.0,sub1,491
499,100.0,0.0,0.0,20.0,0.0,0.0,sub1,492
500,100.0,0.0,0.0,20.0,0.0,0.0,sub1,493
501,100.0,0.0,0.0,20.0,0.0,0.0,sub1,494
502,100.0,0.0,0.0,20.0,0.0,0.0,sub1,495
503,100.0,0.0,0.0,20.0,0.0,0.0,sub1,496
504,100.0,0.0,0.0,10.0,0.0,0.0,sub1,497
505,100.0,0.0,0.0,0.0,0.0,0.0,sub1,498
506,100.0,0.0,0.0,0.0,0.0,0.0,sub1,499
507,100.0,0.0,0.0,0.0,0.0,0.0,sub1,500
508,100.0,0.0,0.0,0.0,0.0,0.0,sub1,501
509,100.0,0.0,0.0,0.0,0.0,0.0,sub1,502
510,100.0,0.0,0.0,0.0,0.0,0.0,sub1,503
511,100.0,0.0,0.0,0.0,0.0,0.0,sub1,504
512,100.0,0.0,0.0,0.0,0.0,0.0,sub1,505
513,100.0,0.0,0.0,0.0,0.0,0.0,sub1,506
514,100.0,0.0,0.0,0.0,0.0,0.0,sub1,507
515,100.0,0.0,0.0,0.0,0.0,0.0,sub1,508
516,100.0,0.0,0.0,0.0,0.0,0.0,sub1,509
517,100.0,0.0,0.0,0.0,0.0,0.0,sub1,510
518,78.2,0.0,0.0,0.0,0.0,0.0,sub1,511
519,32.8,0.0,0.0,0.0,0.0,0.0,sub1,512
520,36.0,0.0,0.0,0.0,0.0,0.0,sub1,513
521,36.0,0.0,0.0,0.0,0.0,0.0,sub1,514
522,36.0,0.0,0.0,0.0,0.0,0.0,sub1,515
523,36.0,0.0,0.0,0.0,0.0,0.0,sub1,516
524,36.0,0.0,0.0,0.0,0.0,0.0,sub1,517
525,36.0,0.0,0.0,0.0,0.0,0.0,sub1,518
526,36.0,0.0,0.0,0.0,0.0,0.0,sub1,519
527,36.0,0.0,0.0,0.0,0.0,0.0,sub1,520
528,36.0,0.0,0.0,0.0,0.0,0.0,sub1,521
529,36.0,0.0,0.0,0.0,0.0,0.0,sub1,522
530,36.0,0.0,0.0,0.0,0.0,0.0,sub1,523
531,36.0,0.0,0.0,0.0,0.0,0.0,sub1,524
532,36.0,0.0,0.0,0.0,0.0,9.0,sub1,525
533,25.2,0.0,0.0,0.0,0.0,12.0,sub1,526
534,0.0,0.3,0.0,0.0,0.0,12.0,sub1,527
535,0.0,6.0,0.0,0.0,0.0,12.0,sub1,528
536,0.0,6.0,0.0,0.0,0.0,12.0,sub1,529
537,0.0,6.0,8.6,0.0,0.0,12.0,sub1,530
538,0.0,6.0,23.6,0.0,6.9,12.0,sub1,531
539,0.0,6.0,24.0,0.0,26.0,12.0,sub1,532
540,0.0,6.0,24.0,0.0,26.0,12.0,sub1,533
541,0.0,6.0,24.0,0.0,26.0,12.0,sub1,534
542,0.0,6.0,24.0,0.0,26.0,12.0,sub1,535
543,0.0,6.0,24.0,20.0,26.0,27.9,sub1,536
544,0.0,6.0,24.0,20.0,26.0,52.0,sub1,537
545,0.0,6.0,24.0,20.0,26.0,52.0,sub1,538
546,0.0,6.0,24.0,20.0,34.5,52.0,sub1,539
547,0.0,6.0,24.0,20.0,68.3,56.0,sub1,540
548,0.0,6.0,24.0,20.0,74.0,92.0,sub1,541
549,0.0,6.0,24.0,37.0,74.0,92.0,sub1,542
550,0.0,6.0,46.8,73.2,74.0,92.0,sub1,543
551,0.0,6.0,62.0,76.0,74.0,92.0,sub1,544
552,0.0,6.0,62.0,76.0,74.0,92.0,sub1,545
553,0.0,6.0,62.0,76.0,74.0,92.0,sub1,546
554,0.0,0.3,62.0,76.0,74.0,92.0,sub1,547
555,0.0,0.0,62.0,76.0,74.0,92.0,sub1,548
556,0.0,0.0,62.0,76.0,74.0,80.0,sub1,549
557,0.0,0.0,62.0,76.0,21.4,68.0,sub1,550
558,0.0,0.0,62.0,49.4,0.0,68.0,sub1,551
559,0.0,0.0,9.7,48.0,0.0,68.0,sub1,552
560,0.0,0.0,0.0,48.0,0.0,68.0,sub1,553
561,0.0,0.0,0.0,48.0,0.0,67.1,sub1,554
562,0.0,0.0,0.0,48.0,0.0,30.8,sub1,555
563,24.0,0.0,0.0,48.0,0.0,0.0,sub1,556
564,32.0,0.0,0.0,48.0,0.0,0.0,sub1,557
565,32.0,0.0,0.0,48.0,0.0,0.0,sub1,558
566,32.0,0.0,0.0,48.0,0.0,0.0,sub1,559
567,32.0,0.0,0.0,48.0,0.0,0.0,sub1,560
568,34.4,0.0,0.0,48.0,0.0,0.0,sub1,561
569,49.2,0.0,0.0,48.0,0.0,0.0,sub1,562
570,58.0,0.0,0.0,48.0,0.0,0.0,sub1,563
571,58.0,0.0,0.0,48.0,0.0,0.0,sub1,564
572,77.0,0.0,0.0,48.0,0.0,0.0,sub1,565
573,94.0,0.0,0.0,48.0,0.0,0.0,sub1,566
574,81.7,0.0,0.0,48.0,0.0,0.0,sub1,567
575,70.1,0.0,0.0,48.0,0.0,0.0,sub1,568
576,70.0,0.0,0.0,14.5,0.0,0.0,sub1,569
577,70.0,0.0,0.0,0.0,0.0,0.0,sub1,570
578,70.0,0.0,0.0,0.0,0.0,0.0,sub1,571
579,70.0,0.0,0.0,0.0,0.0,0.0,sub1,572
580,31.5,0.0,0.0,0.0,19.8,0.0,sub1,573
581,0.0,0.0,0.0,0.0,51.4,3.6,sub1,574
582,0.0,0.0,0.0,0.0,56.0,63.8,sub1,575
583,0.0,0.0,0.0,0.0,56.0,88.0,sub1,576
584,0.0,0.0,0.0,0.0,61.3,88.0,sub1,577
585,0.0,0.0,0.0,0.0,100.0,90.5,sub1,578
586,21.2,18.9,0.0,0.0,85.3,98.0,sub1,579
587,94.4,54.0,0.0,0.0,58.0,98.0,sub1,580
588,96.0,54.0,0.0,0.0,58.0,98.0,sub1,581
589,96.0,54.0,0.0,0.0,58.0,98.0,sub1,582
590,96.0,44.3,0.0,0.0,58.0,98.0,sub1,583
591,96.0,0.0,0.0,0.0,58.0,98.0,sub1,584
592,96.0,0.0,48.5,0.0,58.0,98.0,sub1,585
593,96.0,0.0,86.0,0.0,58.0,98.0,sub1,586
594,96.0,0.0,81.5,0.0,58.0,98.0,sub1,587
595,96.0,0.0,76.0,0.0,58.0,98.0,sub1,588
596,96.0,0.0,58.1,0.0,58.0,98.0,sub1,589
597,96.0,0.0,54.0,0.0,58.0,90.1,sub1,590
598,96.0,0.0,37.2,0.0,58.0,80.0,sub1,591
599,96.0,0.0,11.6,0.0,58.0,80.0,sub1,592
600,96.0,0.0,1.0,0.0,58.0,80.0,sub1,593
601,96.0,0.0,0.0,0.0,58.0,80.0,sub1,594
602,96.0,0.0,0.0,0.0,58.0,80.0,sub1,595
603,74.8,0.0,0.0,0.0,20.3,32.0,sub1,596
604,36.5,0.0,0.0,0.0,0.0,0.0,sub1,597
605,36.0,0.0,0.0,0.0,0.0,0.0,sub1,598
606,36.0,0.0,0.0,0.0,0.0,0.0,sub1,599
607,0.0,0.0,0.0,0.0,0.0,0.0,sub1,600
608,0.0,0.0,0.0,0.0,0.0,0.0,sub1,601
609,2.4,0.0,0.0,0.0,6.9,0.0,sub1,602
610,23.4,0.0,0.0,0.0,31.1,0.0,sub1,603
611,42.0,0.0,0.0,0.0,38.0,0.0,sub1,604
612,46.8,0.0,0.0,0.0,38.0,0.0,sub1,605
613,56.9,0.0,0.0,0.0,38.0,0.0,sub1,606
614,67.0,0.0,0.0,0.0,38.0,0.0,sub1,607
615,94.0,39.5,0.0,0.0,38.0,0.0,sub1,608
616,96.0,66.0,0.0,0.0,26.6,0.0,sub1,609
617,96.0,72.5,0.0,0.0,0.0,0.0,sub1,610
618,96.0,92.0,0.0,0.0,0.0,0.0,sub1,611
619,96.0,92.9,0.0,0.0,0.0,0.0,sub1,612
620,96.0,97.1,0.0,0.0,0.0,0.0,sub1,613
621,96.0,96.0,0.0,0.0,0.0,0.0,sub1,614
622,96.0,96.0,0.0,0.0,0.0,0.0,sub1,615
623,96.0,96.0,0.0,0.0,0.0,0.0,sub1,616
624,100.0,96.0,0.0,0.0,0.0,0.0,sub1,617
625,100.0,94.8,0.0,0.0,0.0,0.0,sub1,618
626,91.1,20.2,0.0,0.0,0.0,0.0,sub1,619
627,74.8,0.0,0.0,0.0,0.0,0.0,sub1,620
628,72.0,0.0,0.0,0.0,0.0,0.0,sub1,621
629,72.0,0.0,0.0,0.0,0.0,0.0,sub1,622
630,72.0,0.0,0.0,0.0,0.0,0.0,sub1,623
631,72.0,0.0,0.0,0.1,13.5,0.0,sub1,624
632,72.0,0.0,0.0,60.9,30.0,0.0,sub1,625
633,72.0,0.0,0.0,62.0,30.0,0.0,sub1,626
634,72.0,0.0,0.0,62.0,30.0,0.0,sub1,627
635,72.0,0.0,0.0,42.4,30.0,0.0,sub1,628
636,72.0,0.0,0.0,40.0,30.0,0.0,sub1,629
637,72.0,0.0,0.0,40.0,30.0,0.0,sub1,630
638,72.0,0.0,0.0,24.5,30.0,0.0,sub1,631
639,72.0,0.0,0.0,12.0,30.0,26.9,sub1,632
640,72.0,0.0,0.0,12.0,30.0,50.0,sub1,633
641,72.0,0.0,0.0,12.0,30.0,50.0,sub1,634
642,72.0,0.0,0.0,12.0,30.0,50.0,sub1,635
643,72.0,0.0,0.0,10.5,30.0,50.0,sub1,636
644,72.0,0.0,0.0,12.0,30.0,50.0,sub1,637
645,53.3,0.0,0.0,14.0,30.0,50.0,sub1,638
646,22.5,0.0,0.0,14.0,30.0,50.0,sub1,639
647,0.0,0.0,0.0,14.0,30.0,50.0,sub1,640
648,0.0,0.0,0.0,14.0,62.5,50.0,sub1,641
649,0.0,0.0,0.0,14.0,74.0,50.0,sub1,642
650,0.0,0.0,0.0,14.0,74.0,63.4,sub1,643
651,0.0,0.0,0.0,13.2,74.0,74.0,sub1,644
652,0.0,0.0,0.0,11.1,64.8,74.0,sub1,645
653,0.0,0.0,0.0,16.0,1.0,47.7,sub1,646
654,0.0,0.0,0.0,16.0,0.0,17.0,sub1,647
655,0.0,0.0,0.0,29.6,0.0,0.0,sub1,648
656,0.0,0.0,0.0,32.0,0.0,0.0,sub1,649
657,0.0,0.0,0.0,32.0,0.0,0.0,sub1,650
658,0.0,0.0,0.0,32.0,0.0,0.0,sub1,651
659,0.0,0.0,0.0,18.4,0.0,0.0,sub1,652
660,0.0,0.0,0.0,16.0,0.0,0.0,sub1,653
661,0.0,0.0,0.0,16.0,0.0,0.0,sub1,654
662,0.0,0.0,0.0,16.0,0.0,0.0,sub1,655
663,0.0,0.0,0.0,16.0,0.0,0.0,sub1,656
664,0.0,0.0,0.0,16.0,0.0,0.0,sub1,657
665,0.0,0.0,0.0,16.0,0.0,0.0,sub1,658
666,0.0,15.2,0.0,16.0,0.0,0.0,sub1,659
667,0.0,24.0,0.0,15.7,0.0,0.0,sub1,660
668,0.0,24.0,0.0,6.1,0.0,0.0,sub1,661
669,0.0,24.0,0.0,0.0,0.0,0.0,sub1,662
670,0.0,24.0,0.0,0.0,0.0,0.0,sub1,663
671,0.0,24.0,0.0,0.0,0.0,0.0,sub1,664
672,0.0,24.0,0.0,0.0,0.0,0.0,sub1,665
673,7.7,38.4,0.0,0.0,0.0,0.0,sub1,666
674,14.0,60.0,0.0,0.0,0.0,0.0,sub1,667
675,20.1,63.6,0.0,0.0,0.0,0.0,sub1,668
676,28.0,64.0,0.0,0.0,0.0,0.0,sub1,669
677,28.0,64.0,0.0,0.0,0.0,0.0,sub1,670
678,28.0,64.0,0.0,0.0,5.8,0.0,sub1,671
679,28.0,64.0,0.0,0.0,26.0,15.9,sub1,672
680,28.0,64.0,0.0,39.7,26.0,55.9,sub1,673
681,28.0,64.0,0.0,85.5,26.0,58.0,sub1,674
682,28.0,64.0,0.0,97.2,26.0,58.0,sub1,675
683,23.3,64.0,0.0,100.0,26.0,58.0,sub1,676
684,0.0,64.0,0.0,100.0,26.0,58.0,sub1,677
685,0.0,54.7,0.0,100.0,26.0,58.0,sub1,678
686,0.0,0.2,0.0,100.0,26.0,58.0,sub1,679
687,0.0,0.0,0.0,100.0,26.0,58.0,sub1,680
688,0.0,0.0,0.0,100.0,26.0,58.0,sub1,681
689,0.0,0.0,0.0,100.0,26.0,28.5,sub1,682
690,0.0,0.0,0.0,100.0,26.0,0.0,sub1,683
691,0.0,0.0,0.0,100.0,26.0,0.0,sub1,684
692,0.0,0.0,0.0,100.0,26.0,0.0,sub1,685
693,0.0,0.0,0.0,100.0,14.6,0.0,sub1,686
694,0.0,0.0,0.0,100.0,9.6,0.0,sub1,687
695,0.0,0.0,0.0,100.0,0.3,0.0,sub1,688
696,0.0,0.0,0.0,100.0,0.0,0.0,sub1,689
697,0.0,0.0,0.0,80.2,0.0,0.0,sub1,690
698,0.0,0.0,0.0,56.1,0.0,0.0,sub1,691
699,0.0,0.0,0.0,34.5,0.0,0.0,sub1,692
700,0.0,0.0,0.0,12.0,0.0,0.0,sub1,693
701,0.0,0.0,0.0,8.4,0.0,0.0,sub1,694
702,0.0,0.0,0.0,0.4,0.0,0.0,sub1,695
703,0.0,0.0,0.0,0.0,0.0,0.0,sub1,696
704,0.0,0.0,0.0,0.0,0.0,0.0,sub1,697
705,0.0,7.3,0.0,0.0,0.0,0.0,sub1,698
706,0.0,23.9,0.0,0.0,0.0,0.0,sub1,699
707,20.9,30.0,0.0,0.0,0.0,0.0,sub1,700
708,42.5,30.0,0.0,0.0,0.0,0.0,sub1,701
709,44.0,30.0,0.0,0.0,0.0,0.0,sub1,702
710,44.0,30.0,0.0,0.0,0.0,0.0,sub1,703
711,44.0,30.0,0.0,0.0,0.0,0.0,sub1,704
712,44.0,30.0,0.0,0.0,0.0,0.0,sub1,705
713,44.0,30.0,0.0,6.6,0.0,0.0,sub1,706
714,44.0,30.0,0.0,12.0,0.0,0.0,sub1,707
715,44.0,30.0,0.0,12.0,0.0,0.0,sub1,708
716,44.0,32.4,0.0,12.0,0.0,0.0,sub1,709
717,44.0,36.0,0.0,12.0,0.0,0.0,sub1,710
718,44.0,36.0,0.0,12.0,0.0,0.0,sub1,711
719,44.0,36.0,0.0,12.0,0.0,0.0,sub1,712
720,44.0,36.0,0.0,12.0,0.0,0.0,sub1,713
721,44.0,36.0,0.0,8.8,0.0,0.0,sub1,714
722,44.0,37.3,0.0,8.0,0.0,0.0,sub1,715
723,44.0,55.0,0.0,8.0,0.0,0.0,sub1,716
724,44.0,64.3,0.0,8.0,0.0,0.0,sub1,717
725,44.0,77.6,0.0,8.0,0.0,0.0,sub1,718
726,44.0,84.4,0.0,8.0,0.0,0.0,sub1,719
727,44.0,88.0,0.0,8.0,0.0,0.0,sub1,720
728,44.0,88.0,0.0,8.0,0.0,0.0,sub1,721
729,44.0,88.3,0.0,8.0,0.0,0.0,sub1,722
730,53.8,100.0,0.0,8.0,0.0,0.0,sub1,723
731,96.7,100.0,0.0,8.0,0.0,0.0,sub1,724
732,100.0,100.0,0.0,24.4,0.0,0.0,sub1,725
733,100.0,100.0,0.0,52.0,0.0,0.0,sub1,726
734,100.0,100.0,0.0,59.2,0.0,0.0,sub1,727
735,100.0,100.0,0.0,60.0,0.0,0.0,sub1,728
736,100.0,100.0,0.0,60.0,0.0,0.0,sub1,729
737,100.0,100.0,0.0,60.0,0.0,0.0,sub1,730
738,100.0,100.0,0.0,64.5,0.0,0.0,sub1,731
739,100.0,100.0,0.0,72.0,0.0,0.0,sub1,732
740,100.0,100.0,0.0,72.0,0.0,0.0,sub1,733
741,100.0,100.0,0.0,72.0,0.0,0.0,sub1,734
742,100.0,100.0,0.0,72.0,0.0,0.0,sub1,735
743,100.0,100.0,0.0,72.0,0.0,0.0,sub1,736
744,100.0,100.0,0.0,72.0,0.0,0.0,sub1,737
745,100.0,96.7,0.0,72.0,0.0,0.0,sub1,738
746,66.6,86.0,0.0,72.0,0.0,0.0,sub1,739
747,0.0,86.0,0.0,72.0,0.0,0.0,sub1,740
748,0.0,86.0,0.0,65.8,0.0,0.0,sub1,741
749,0.0,66.8,0.0,58.0,0.0,0.0,sub1,742
750,0.0,6.6,0.0,58.0,0.0,0.0,sub1,743
751,0.0,0.0,0.0,58.0,0.0,20.9,sub1,744
752,0.0,0.0,0.0,58.0,0.0,45.7,sub1,745
753,0.0,0.0,0.0,58.0,0.0,48.0,sub1,746
754,0.0,0.0,0.0,69.5,0.0,48.0,sub1,747
755,0.0,0.0,0.0,92.5,0.0,48.0,sub1,748
756,0.0,0.0,0.0,100.0,0.0,48.0,sub1,749
757,0.0,0.0,0.0,88.6,0.0,48.0,sub1,750
758,0.0,0.0,0.0,82.0,0.0,32.8,sub1,751
759,1.5,0.0,0.0,82.0,0.0,0.0,sub1,752
760,11.1,0.0,0.0,76.4,0.0,0.0,sub1,753
761,12.0,0.0,0.0,47.4,0.0,0.0,sub1,754
762,12.0,0.0,0.0,22.6,0.0,0.0,sub1,755
763,12.0,0.0,0.0,15.0,0.0,0.0,sub1,756
764,12.0,0.0,0.0,12.0,0.0,0.0,sub1,757
765,12.0,0.0,0.0,12.6,0.0,0.0,sub1,758
766,12.0,28.4,0.0,14.0,0.0,0.0,sub1,759
767,34.9,40.0,0.0,10.3,0.0,0.0,sub1,760
768,38.0,43.2,0.0,0.0,0.0,0.0,sub1,761
769,38.0,11.8,0.0,0.0,0.0,0.0,sub1,762
770,38.0,0.0,0.0,0.0,0.0,0.0,sub1,763
771,35.9,0.0,0.0,0.0,0.0,0.0,sub1,764
772,30.0,0.0,0.0,0.0,0.0,0.0,sub1,765
773,30.0,37.3,0.0,0.0,0.0,0.0,sub1,766
774,30.0,63.8,0.0,0.0,0.0,0.0,sub1,767
775,30.0,68.0,0.0,0.0,0.0,0.0,sub1,768
776,30.0,62.0,0.0,0.0,0.0,0.0,sub1,769
777,30.0,29.2,0.0,0.0,0.0,0.0,sub1,770
778,30.0,2.6,0.0,0.0,0.0,0.0,sub1,771
779,30.1,0.0,0.0,0.0,0.0,0.0,sub1,772
780,28.0,0.0,0.0,0.0,0.0,0.0,sub1,773
781,28.0,0.0,0.0,0.0,0.0,0.0,sub1,774
782,28.0,0.0,0.0,0.0,0.0,0.0,sub1,775
783,28.0,8.2,0.0,0.0,0.0,0.0,sub1,776
784,42.6,32.6,0.0,0.0,0.0,0.0,sub1,777
785,68.2,37.4,0.0,0.0,0.0,0.0,sub1,778
786,80.0,40.0,0.0,0.0,0.0,0.0,sub1,779
787,80.0,26.7,0.0,0.0,0.0,0.0,sub1,780
788,80.0,25.8,0.0,0.0,0.0,0.0,sub1,781
789,80.0,1.4,0.0,0.0,0.0,0.0,sub1,782
790,80.0,0.0,0.0,0.0,0.0,0.0,sub1,783
791,80.0,0.0,0.0,0.0,0.0,0.0,sub1,784
792,89.0,0.0,0.0,0.0,0.0,0.0,sub1,785
793,100.0,0.0,0.0,0.0,0.0,0.0,sub1,786
794,82.1,0.0,0.0,0.0,0.0,22.1,sub1,787
795,70.0,0.0,0.0,0.0,0.0,24.0,sub1,788
796,70.0,0.0,0.0,0.0,0.0,18.1,sub1,789
797,70.0,0.0,0.0,0.0,0.0,0.0,sub1,790
798,48.6,0.0,0.0,0.0,0.0,0.0,sub1,791
799,4.6,0.0,0.0,0.0,0.0,0.0,sub1,792
800,12.0,0.0,0.0,0.0,0.0,0.0,sub1,793
801,12.0,0.0,0.0,0.0,0.0,0.0,sub1,794
802,44.0,0.0,0.0,0.0,0.0,0.0,sub1,795
803,72.0,0.0,0.0,0.0,0.0,0.0,sub1,796
804,64.1,0.0,0.0,0.0,0.0,0.0,sub1,797
805,65.3,0.0,0.0,0.0,0.0,2.7,sub1,798
806,54.4,0.0,0.0,0.0,0.0,16.0,sub1,799
807,44.0,0.0,0.0,0.0,0.0,16.0,sub1,800
808,44.0,0.0,0.0,0.0,0.0,16.0,sub1,801
809,44.0,0.0,0.0,0.0,0.0,8.8,sub1,802
810,44.0,0.0,0.0,0.0,0.0,7.4,sub1,803
811,44.0,0.0,0.0,0.0,0.0,0.2,sub1,804
812,28.8,0.0,0.0,0.0,0.0,0.0,sub1,805
813,22.0,0.0,0.0,0.0,0.0,0.0,sub1,806
814,22.0,0.0,0.0,0.0,0.0,0.0,sub1,807
815,22.0,0.0,0.0,0.0,0.0,0.0,sub1,808
816,22.0,0.0,0.0,17.8,0.0,0.0,sub1,809
817,22.0,0.0,0.0,34.6,0.0,0.0,sub1,810
818,22.0,0.0,0.0,38.0,0.0,0.0,sub1,811
819,22.0,0.0,0.0,38.0,0.0,0.0,sub1,812
820,22.0,0.0,0.0,41.6,0.0,0.0,sub1,813
821,22.0,0.0,0.0,42.0,0.0,0.0,sub1,814
822,20.2,0.0,0.0,42.0,0.0,0.0,sub1,815
823,16.0,0.0,0.0,28.9,0.0,0.0,sub1,816
824,16.0,0.0,0.0,1.2,0.0,0.0,sub1,817
825,18.0,0.0,0.0,0.0,0.0,0.0,sub1,818
826,26.0,0.0,0.0,3.4,0.0,0.0,sub1,819
827,31.4,0.0,0.0,21.5,0.0,0.0,sub1,820
828,38.0,0.0,0.0,22.0,0.0,0.0,sub1,821
829,38.0,0.0,0.0,22.0,0.0,0.0,sub1,822
830,38.0,0.0,0.0,20.8,0.0,0.0,sub1,823
831,38.0,0.0,0.0,16.0,0.0,0.0,sub1,824
832,38.0,0.0,0.0,16.0,0.0,0.0,sub1,825
833,38.0,0.0,0.0,13.6,0.0,0.0,sub1,826
834,38.0,4.9,0.0,2.8,0.0,0.0,sub1,827
835,38.0,18.5,0.0,0.0,0.0,0.0,sub1,828
836,38.0,20.0,0.0,0.0,14.8,0.0,sub1,829
837,38.0,20.0,0.0,1.2,63.6,0.0,sub1,830
838,38.0,20.0,0.0,30.3,80.0,0.0,sub1,831
839,38.0,20.0,0.0,36.0,80.0,9.1,sub1,832
840,38.0,9.9,0.0,36.0,80.0,12.0,sub1,833
841,36.8,0.0,0.0,36.0,80.0,12.0,sub1,834
842,2.6,0.0,0.0,36.0,80.0,12.0,sub1,835
843,0.0,0.0,0.0,36.0,80.0,12.0,sub1,836
844,0.0,0.0,0.0,57.3,85.7,12.0,sub1,837
845,0.0,0.0,0.0,96.9,86.0,12.0,sub1,838
846,0.0,0.0,0.0,100.0,86.0,7.3,sub1,839
847,0.0,0.0,0.0,100.0,86.0,0.0,sub1,840
848,0.0,0.0,0.0,100.0,86.0,0.0,sub1,841
849,0.0,0.0,0.0,100.0,85.1,0.0,sub1,842
850,0.0,0.0,0.0,100.0,53.2,0.0,sub1,843
851,0.0,0.0,0.0,100.0,22.6,0.0,sub1,844
852,0.0,0.0,0.0,98.6,0.1,0.0,sub1,845
853,0.0,0.0,0.0,84.4,0.0,0.0,sub1,846
854,0.0,0.0,0.0,72.6,0.0,0.0,sub1,847
855,1.9,0.0,0.0,72.0,0.0,0.0,sub1,848
856,13.0,0.0,0.0,68.1,0.0,0.0,sub1,849
857,14.0,0.0,0.0,62.0,0.0,0.0,sub1,850
858,14.0,0.0,0.0,60.4,0.0,0.0,sub1,851
859,14.0,0.0,0.0,58.0,0.0,0.0,sub1,852
860,14.0,0.0,0.0,58.0,0.0,0.0,sub1,853
861,14.0,0.0,0.0,58.0,0.0,0.0,sub1,854
862,14.0,0.0,0.0,58.0,0.0,0.0,sub1,855
863,14.0,0.0,0.0,58.0,0.0,0.0,sub1,856
864,14.0,0.0,0.0,58.0,0.0,0.0,sub1,857
865,14.0,6.8,0.0,58.0,0.0,0.0,sub1,858
866,14.0,10.0,0.0,54.5,0.0,0.0,sub1,859
867,14.0,10.0,0.0,50.0,0.0,0.0,sub1,860
868,14.0,10.0,0.0,50.0,0.0,0.0,sub1,861
869,14.5,10.0,0.0,50.0,0.0,0.0,sub1,862
870,44.7,10.0,0.0,50.0,0.0,0.0,sub1,863
871,54.0,10.0,0.0,50.0,0.0,0.0,sub1,864
872,54.0,10.0,0.0,34.9,0.0,0.0,sub1,865
873,54.0,9.6,0.0,0.1,0.0,0.0,sub1,866
874,54.0,0.0,0.0,0.0,0.0,0.0,sub1,867
875,54.0,0.0,0.0,0.0,0.0,0.0,sub1,868
876,54.0,0.0,0.0,0.0,0.0,0.0,sub1,869
877,54.0,0.0,0.0,0.0,0.0,0.0,sub1,870
878,54.0,0.0,0.0,0.0,0.0,0.0,sub1,871
